City and State,Population
"Fargo town, Arkansas",80
"Farmington city, Arkansas","7,400"
"Fayetteville city, Arkansas","87,590"
"Felsenthal town, Arkansas",141
"Fifty-Six city, Arkansas",174
"Fisher city, Arkansas",213
"Flippin city, Arkansas","1,322"
"Fordyce city, Arkansas","3,705"
"Foreman city, Arkansas",926
"Forrest City city, Arkansas","13,820"
"Fort Smith city, Arkansas","87,891"
"Fouke city, Arkansas",878
"Fountain Hill town, Arkansas",158
"Fountain Lake town, Arkansas",573
"Fourche town, Arkansas",63
"Franklin town, Arkansas",191
"Fredonia (Biscoe) town, Arkansas",349
"Friendship town, Arkansas",190
"Fulton town, Arkansas",195
"Garfield town, Arkansas",578
"Garland town, Arkansas",236
"Garner town, Arkansas",285
"Gassville city, Arkansas","2,158"
"Gateway town, Arkansas",477
"Gentry city, Arkansas","4,023"
"Georgetown town, Arkansas",132
"Gilbert town, Arkansas",26
"Gillett city, Arkansas",680
"Gillham town, Arkansas",157
"Gilmore city, Arkansas",246
"Glenwood city, Arkansas","2,128"
"Goshen town, Arkansas","1,941"
"Gosnell city, Arkansas","3,116"
"Gould city, Arkansas",724
"Grady city, Arkansas",391
"Grannis city, Arkansas",574
"Gravette city, Arkansas","3,516"
"Greenbrier city, Arkansas","5,665"
"Green Forest city, Arkansas","2,749"
"Greenland city, Arkansas","1,403"
"Greenway city, Arkansas",189
"Greenwood city, Arkansas","9,414"
"Greers Ferry city, Arkansas",856
"Griffithville town, Arkansas",225
"Grubbs city, Arkansas",353
"Guion town, Arkansas",83
"Gum Springs town, Arkansas",113
"Gurdon city, Arkansas","2,085"
"Guy city, Arkansas",788
"Hackett city, Arkansas",844
"Hamburg city, Arkansas","2,603"
"Hampton city, Arkansas","1,258"
"Hardy city, Arkansas",765
"Harrell town, Arkansas",248
"Harrisburg city, Arkansas","2,309"
"Harrison city, Arkansas","13,080"
"Hartford city, Arkansas",629
"Hartman city, Arkansas",556
"Haskell city, Arkansas","4,605"
"Hatfield town, Arkansas",388
"Havana city, Arkansas",363
"Haynes town, Arkansas",125
"Hazen city, Arkansas","1,344"
"Heber Springs city, Arkansas","6,916"
"Hector town, Arkansas",466
"Helena-West Helena city, Arkansas","10,299"
"Hermitage city, Arkansas",771
"Hickory Ridge city, Arkansas",241
"Higden town, Arkansas",122
"Higginson town, Arkansas",731
"Highfill town, Arkansas",635
"Highland city, Arkansas","1,107"
"Hindsville town, Arkansas",65
"Holland city, Arkansas",577
"Holly Grove city, Arkansas",528
"Hope city, Arkansas","9,599"
"Horatio city, Arkansas","1,030"
"Horseshoe Bend city, Arkansas","2,109"
"Horseshoe Lake town, Arkansas",272
"Hot Springs city, Arkansas","38,797"
"Houston town, Arkansas",175
"Hoxie city, Arkansas","2,601"
"Hughes city, Arkansas","1,216"
"Humnoke city, Arkansas",274
"Humphrey city, Arkansas",479
"Hunter town, Arkansas",93
"Huntington city, Arkansas",621
"Huntsville city, Arkansas","2,569"
"Huttig city, Arkansas",528
"Imboden town, Arkansas",621
"Jacksonport town, Arkansas",199
"Jacksonville city, Arkansas","28,235"
"Jasper city, Arkansas",488
"Jennette town, Arkansas",116
"Jericho town, Arkansas",104
"Jerome town, Arkansas",34
"Johnson city, Arkansas","3,742"
"Joiner city, Arkansas",500
"Jonesboro city, Arkansas","78,394"
"Judsonia city, Arkansas","1,994"
"Junction City city, Arkansas",523
"Keiser city, Arkansas",676
"Kensett city, Arkansas","1,617"
"Keo town, Arkansas",251
"Kibler city, Arkansas","1,028"
"Kingsland city, Arkansas",400
"Knobel city, Arkansas",261
"Knoxville town, Arkansas",756
"Lafe town, Arkansas",461
"LaGrange town, Arkansas",71
"Lake City city, Arkansas","2,650"
"Lakeview city, Arkansas",719
"Lake View city, Arkansas",358
"Lake Village city, Arkansas","2,194"
"Lamar city, Arkansas","1,722"
"Lavaca city, Arkansas","2,427"
"Leachville city, Arkansas","1,864"
"Lead Hill town, Arkansas",265
"Leola town, Arkansas",500
"Lepanto city, Arkansas","1,807"
"Leslie city, Arkansas",415
"Letona town, Arkansas",244
"Lewisville city, Arkansas","1,114"
"Lexa town, Arkansas",238
"Lincoln city, Arkansas","2,481"
"Little Flock city, Arkansas","2,786"
"Little Rock city, Arkansas","197,312"
"Lockesburg city, Arkansas",724
"London city, Arkansas","1,067"
"Lonoke city, Arkansas","4,187"
"Lonsdale town, Arkansas",101
"Louann town, Arkansas",151
"Lowell city, Arkansas","9,544"
"Luxora city, Arkansas","1,027"
"Lynn town, Arkansas",264
"McCaskill town, Arkansas",97
"McCrory city, Arkansas","1,488"
"McDougal town, Arkansas",167
"McGehee city, Arkansas","3,683"
"McNab town, Arkansas",66
"McNeil city, Arkansas",470
"McRae city, Arkansas",669
"Madison city, Arkansas",686
"Magazine city, Arkansas",830
"Magness town, Arkansas",211
"Magnolia city, Arkansas","11,467"
"Malvern city, Arkansas","10,931"
"Mammoth Spring city, Arkansas",960
"Manila city, Arkansas","3,357"
"Mansfield city, Arkansas","1,096"
"Marianna city, Arkansas","3,402"
"Marie town, Arkansas",71
"Marion city, Arkansas","12,310"
"Marked Tree city, Arkansas","2,420"
"Marmaduke city, Arkansas","1,251"
"Marshall city, Arkansas","1,336"
"Marvell city, Arkansas",916
"Maumelle city, Arkansas","18,199"
"Mayflower city, Arkansas","2,391"
"Maynard town, Arkansas",417
"Melbourne city, Arkansas","1,868"
"Mena city, Arkansas","5,490"
"Menifee town, Arkansas",317
"Midland town, Arkansas",323
"Midway town, Arkansas",391
"Mineral Springs city, Arkansas","1,148"
"Minturn town, Arkansas",107
"Mitchellville city, Arkansas",339
"Monette city, Arkansas","1,595"
"Monticello city, Arkansas","9,372"
"Montrose city, Arkansas",304
"Moorefield town, Arkansas",135
"Moro town, Arkansas",178
"Morrilton city, Arkansas","6,645"
"Morrison Bluff town, Arkansas",78
"Mountainburg city, Arkansas",613
"Mountain Home city, Arkansas","12,569"
"Mountain Pine city, Arkansas",783
"Mountain View city, Arkansas","2,863"
"Mount Ida city, Arkansas","1,005"
"Mount Pleasant town, Arkansas",415
"Mount Vernon town, Arkansas",149
"Mulberry city, Arkansas","1,692"
"Murfreesboro city, Arkansas","1,586"
"Nashville city, Arkansas","4,386"
"Newark city, Arkansas","1,199"
"Newport city, Arkansas","7,474"
"Nimmons town, Arkansas",64
"Norfork city, Arkansas",536
"Norman town, Arkansas",362
"Norphlet city, Arkansas",782
"North Little Rock city, Arkansas","65,903"
"Oak Grove town, Arkansas",395
"Oak Grove Heights town, Arkansas","1,074"
"Oakhaven town, Arkansas",59
"Oden town, Arkansas",215
"Ogden city, Arkansas",155
"Oil Trough town, Arkansas",274
"O'Kean town, Arkansas",197
"Okolona town, Arkansas",137
"Ola city, Arkansas","1,209"
"Omaha town, Arkansas",173
"Oppelo city, Arkansas",743
"Osceola city, Arkansas","6,638"
"Oxford city, Arkansas",679
"Ozan town, Arkansas",81
"Ozark city, Arkansas","3,595"
"Palestine city, Arkansas",576
"Pangburn city, Arkansas",579
"Paragould city, Arkansas","28,986"
"Paris city, Arkansas","3,365"
"Parkdale city, Arkansas",252
"Parkin city, Arkansas",990
"Patmos town, Arkansas",60
"Patterson city, Arkansas",391
"Peach Orchard city, Arkansas",125
"Pea Ridge city, Arkansas","6,211"
"Perla town, Arkansas",247
"Perry town, Arkansas",281
"Perrytown town, Arkansas",259
"Perryville city, Arkansas","1,458"
"Piggott city, Arkansas","3,529"
"Pindall town, Arkansas",105
"Pine Bluff city, Arkansas","41,474"
"Pineville town, Arkansas",223
"Plainview city, Arkansas",579
"Pleasant Plains town, Arkansas",364
"Plumerville city, Arkansas",772
"Pocahontas city, Arkansas","6,645"
"Pollard city, Arkansas",203
"Portia town, Arkansas",405
"Portland city, Arkansas",388
"Pottsville city, Arkansas","3,327"
"Powhatan town, Arkansas",63
"Poyen town, Arkansas",282
"Prairie Grove city, Arkansas","6,740"
"Prattsville town, Arkansas",306
"Prescott city, Arkansas","2,989"
"Pyatt town, Arkansas",230
"Quitman city, Arkansas",719
"Ratcliff city, Arkansas",183
"Ravenden town, Arkansas",451
"Ravenden Springs town, Arkansas",121
"Rector city, Arkansas","1,732"
"Redfield city, Arkansas","1,514"
"Reed town, Arkansas",147
"Reyno city, Arkansas",451
"Rison city, Arkansas","1,212"
"Rockport city, Arkansas",704
"Roe town, Arkansas",96
"Rogers city, Arkansas","68,669"
"Rondo town, Arkansas",166
"Rose Bud town, Arkansas",488
"Rosston town, Arkansas",237
"Rudy town, Arkansas",149
"Russell town, Arkansas",217
"Russellville city, Arkansas","29,175"
"St. Charles town, Arkansas",212
"St. Francis city, Arkansas",228
"St. Joe town, Arkansas",125
"St. Paul town, Arkansas",113
"Salem city, Arkansas","1,675"
"Salesville city, Arkansas",460
"Scranton city, Arkansas",230
"Searcy city, Arkansas","23,660"
"Sedgwick town, Arkansas",167
"Shannon Hills city, Arkansas","3,990"
"Sheridan city, Arkansas","4,929"
"Sherrill town, Arkansas",73
"Sherwood city, Arkansas","31,436"
"Shirley town, Arkansas",275
"Sidney town, Arkansas",189
"Siloam Springs city, Arkansas","17,101"
"Smackover city, Arkansas","1,688"
"Smithville town, Arkansas",69
"South Lead Hill town, Arkansas",98
"Southside city, Arkansas","3,989"
"Sparkman city, Arkansas",375
"Springdale city, Arkansas","81,125"
"Springtown town, Arkansas",97
"Stamps city, Arkansas","1,465"
"Star City city, Arkansas","2,030"
"Stephens city, Arkansas",787
"Strawberry town, Arkansas",280
"Strong city, Arkansas",504
"Stuttgart city, Arkansas","8,490"
"Subiaco town, Arkansas",558
"Success town, Arkansas",133
"Sulphur Rock town, Arkansas",467
"Sulphur Springs city, Arkansas",529
"Summit city, Arkansas",590
"Sunset town, Arkansas",190
"Swifton city, Arkansas",734
"Taylor city, Arkansas",567
"Texarkana city, Arkansas","29,657"
"Thornton city, Arkansas",383
"Tillar city, Arkansas",212
"Tinsman town, Arkansas",44
"Tollette town, Arkansas",250
"Tontitown city, Arkansas","4,358"
"Traskwood city, Arkansas",548
"Trumann city, Arkansas","6,969"
"Tuckerman city, Arkansas","1,682"
"Tull town, Arkansas",462
"Tupelo town, Arkansas",169
"Turrell city, Arkansas",555
"Twin Groves town, Arkansas",337
"Tyronza city, Arkansas",721
"Ulm town, Arkansas",155
"Valley Springs town, Arkansas",169
"Van Buren city, Arkansas","23,683"
"Vandervoort town, Arkansas",86
"Victoria town, Arkansas",32
"Vilonia city, Arkansas","4,623"
"Viola town, Arkansas",357
"Wabbaseka town, Arkansas",218
"Waldenburg town, Arkansas",58
"Waldo city, Arkansas","1,265"
"Waldron city, Arkansas","3,374"
"Walnut Ridge city, Arkansas","5,062"
"Ward city, Arkansas","5,358"
"Warren city, Arkansas","5,587"
"Washington city, Arkansas",168
"Watson city, Arkansas",180
"Weiner city, Arkansas",674
"Weldon town, Arkansas",68
"Western Grove town, Arkansas",361
"West Fork city, Arkansas","2,655"
"West Memphis city, Arkansas","24,402"
"West Point town, Arkansas",178
"Wheatley city, Arkansas",298
"Whelen Springs town, Arkansas",85
"White Hall city, Arkansas","4,963"
"Wickes town, Arkansas",747
"Widener town, Arkansas",246
"Wiederkehr Village city, Arkansas",46
"Williford town, Arkansas",80
"Willisville town, Arkansas",141
"Wilmar city, Arkansas",485
"Wilmot city, Arkansas",492
"Wilson city, Arkansas",815
"Wilton city, Arkansas",347
"Winchester town, Arkansas",159
"Winslow city, Arkansas",424
"Winthrop city, Arkansas",180
"Wooster town, Arkansas","1,113"
"Wrightsville city, Arkansas","2,131"
"Wynne city, Arkansas","7,749"
"Yellville city, Arkansas","1,156"
"Zinc town, Arkansas",101
"Adelanto city, California","34,049"
"Agoura Hills city, California","20,222"
"Alameda city, California","77,624"
"Albany city, California","19,696"
"Alhambra city, California","83,750"
"Aliso Viejo city, California","50,887"
"Alturas city, California","2,563"
"Amador City city, California",190
"American Canyon city, California","20,475"
"Anaheim city, California","350,365"
"Anderson city, California","10,630"
"Angels city, California","3,956"
"Antioch city, California","111,502"
"Apple Valley town, California","73,453"
"Arcadia city, California","57,939"
"Arcata city, California","18,431"
"Arroyo Grande city, California","17,976"
"Artesia city, California","16,601"
"Arvin city, California","21,851"
"Atascadero city, California","30,075"
"Atherton town, California","7,137"
"Atwater city, California","29,559"
"Auburn city, California","14,195"
"Avalon city, California","3,681"
"Avenal city, California","13,496"
"Azusa city, California","49,974"
"Bakersfield city, California","384,145"
"Baldwin Park city, California","75,251"
"Banning city, California","31,221"
"Barstow city, California","23,915"
"Beaumont city, California","51,063"
"Bell city, California","35,521"
"Bellflower city, California","76,435"
"Bell Gardens city, California","42,012"
"Belmont city, California","26,941"
"Belvedere city, California","2,104"
"Benicia city, California","28,240"
"Berkeley city, California","121,363"
"Beverly Hills city, California","33,792"
"Big Bear Lake city, California","5,279"
"Biggs city, California","1,879"
"Bishop city, California","3,747"
"Blue Lake city, California","1,245"
"Blythe city, California","19,682"
"Bradbury city, California","1,070"
"Brawley city, California","26,227"
"Brea city, California","43,255"
"Brentwood city, California","64,474"
"Brisbane city, California","4,671"
"Buellton city, California","5,102"
"Buena Park city, California","81,788"
"Burbank city, California","102,511"
"Burlingame city, California","30,889"
"Calabasas city, California","23,853"
"Calexico city, California","39,825"
"California City city, California","14,198"
"Calimesa city, California","9,160"
"Calipatria city, California","7,114"
"Calistoga city, California","5,247"
"Camarillo city, California","69,888"
"Campbell city, California","41,793"
"Canyon Lake city, California","11,280"
"Capitola city, California","10,010"
"Carlsbad city, California","115,382"
"Carmel-by-the-Sea city, California","3,811"
"Carpinteria city, California","13,385"
"Carson city, California","91,394"
"Cathedral City city, California","55,007"
"Ceres city, California","48,706"
"Cerritos city, California","49,859"
"Chico city, California","103,301"
"Chino city, California","94,371"
"Chino Hills city, California","83,853"
"Chowchilla city, California","18,310"
"Chula Vista city, California","274,492"
"Citrus Heights city, California","87,796"
"Claremont city, California","36,266"
"Clayton city, California","12,265"
"Clearlake city, California","15,267"
"Cloverdale city, California","8,656"
"Clovis city, California","114,584"
"Coachella city, California","45,743"
"Coalinga city, California","17,179"
"Colfax city, California","2,002"
"Colma town, California","1,489"
"Colton city, California","54,824"
"Colusa city, California","6,060"
"Commerce city, California","12,661"
"Compton city, California","95,605"
"Concord city, California","129,295"
"Corcoran city, California","21,960"
"Corning city, California","7,710"
"Corona city, California","169,868"
"Coronado city, California","23,731"
"Corte Madera town, California","9,751"
"Costa Mesa city, California","113,003"
"Cotati city, California","7,410"
"Covina city, California","47,450"
"Crescent City city, California","6,787"
"Cudahy city, California","23,569"
"Culver City city, California","39,185"
"Cupertino city, California","59,276"
"Cypress city, California","49,006"
"Daly City city, California","106,280"
"Dana Point city, California","33,577"
"Danville town, California","44,510"
"Davis city, California","69,413"
"Delano city, California","53,573"
"Del Mar city, California","4,319"
"Del Rey Oaks city, California","1,654"
"Desert Hot Springs city, California","28,878"
"Diamond Bar city, California","55,720"
"Dinuba city, California","24,461"
"Dixon city, California","20,698"
"Dorris city, California",897
"Dos Palos city, California","5,527"
"Downey city, California","111,126"
"Duarte city, California","21,271"
"Dublin city, California","64,826"
"Dunsmuir city, California","1,564"
"East Palo Alto city, California","29,314"
"Eastvale city, California","64,157"
"El Cajon city, California","102,708"
"El Centro city, California","44,079"
"El Cerrito city, California","25,508"
"Elk Grove city, California","174,775"
"El Monte city, California","115,487"
"El Paso de Robles (Paso Robles) city, California","32,153"
"El Segundo city, California","16,610"
"Emeryville city, California","12,086"
"Encinitas city, California","62,709"
"Escalon city, California","7,574"
"Escondido city, California","151,625"
"Etna city, California",718
"Eureka city, California","26,710"
"Exeter city, California","10,485"
"Fairfax town, California","7,522"
"Fairfield city, California","117,133"
"Farmersville city, California","10,703"
"Ferndale city, California","1,352"
"Fillmore city, California","15,870"
"Firebaugh city, California","8,296"
"Folsom city, California","81,328"
"Fontana city, California","214,547"
"Fort Bragg city, California","7,291"
"Fort Jones city, California",692
"Fortuna city, California","12,259"
"Foster City city, California","33,901"
"Fountain Valley city, California","55,357"
"Fowler city, California","6,790"
"Fremont city, California","241,110"
"Fresno city, California","531,576"
"Fullerton city, California","138,632"
